Hour,RegionA_99,RegionA_98,RegionA_97,RegionA_95,RegionA_92,RegionA_90,RegionA_85,RegionA_80,RegionB_99,RegionB_98,RegionB_97,RegionB_95,RegionB_92,RegionB_90,RegionB_85,RegionB_80,RegionC_99,RegionC_98,RegionC_97,RegionC_95,RegionC_92,RegionC_90,RegionC_85,RegionC_80,RegionD_99,RegionD_98,RegionD_97,RegionD_95,RegionD_92,RegionD_90,RegionD_85,RegionD_80,RegionE_99,RegionE_98,RegionE_97,RegionE_95,RegionE_92,RegionE_90,RegionE_85,RegionE_80,RegionF_99,RegionF_98,RegionF_97,RegionF_95,RegionF_92,RegionF_90,RegionF_85,RegionF_80
474,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,205.92542763137814,185.4839071367187,172.06016127076902,153.82177068374358,136.8780258540905,126.37039091689199,109.05323936201043,94.16193838203694,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
475,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.37879104995724,185.9372705552978,172.51352468934812,154.27513410232274,137.3313892726696,126.8237543354711,109.50660278058953,94.61530180061604,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
476,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,205.26664467239377,184.82512417773432,171.40137831178464,153.16298772475923,136.21924289510613,125.71160795790762,108.39445640302606,93.50315542305256,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
477,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.5714733161926,187.12995282153315,173.70620695558347,155.46781636855806,138.52407153890496,128.01643660170646,110.69928504682488,95.80798406685139,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
478,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.62044639968866,188.17892590502925,174.75518003907956,156.51678945205416,139.57304462240106,129.06540968520255,111.74825813032098,96.85695715034748,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
479,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.4729225196838,187.03140202502436,173.60765615907468,155.3692655720493,138.42552074239617,127.91788580519766,110.6007342503161,95.7094332703426,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
480,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,229.33221741104123,208.89069691638178,195.4669510504321,177.2285604634067,160.2848156337536,149.7771806965551,132.46002914167352,117.56872816170002,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
481,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,228.10191269302365,207.6603921983642,194.23664633241452,175.99825574538912,159.05451091573602,148.5468759785375,131.22972442365594,116.33842344368244,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
482,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,224.24137039566037,203.79984990100093,190.37610403505124,172.13771344802583,155.19396861837274,144.68633368117423,127.36918212629266,112.47788114631916,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
483,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,222.38208694839474,201.9405664537353,188.51682058778562,170.27843000076018,153.33468517110714,142.8270502339086,125.50989867902703,110.61859769905354,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
484,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,224.23104401016232,203.78952351550288,190.3657776495532,172.12738706252782,155.18364223287466,144.67600729567616,127.35885574079461,112.46755476082112,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
485,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,213.94959183120724,193.5080713365478,180.08432547059812,161.84593488357274,144.9021900539196,134.3945551167211,117.07740356183953,102.18610258186604,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
486,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,215.68083496475217,195.23931447009272,181.81556860414304,163.57717801711766,146.6334331874645,136.12579825026603,118.80864669538445,103.91734571541096,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
487,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,210.08084793472287,189.63932744006343,176.21558157411374,157.9771909870883,141.03344615743524,130.52581122023673,113.20865966535516,98.31735868538166,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
488,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,211.82979889297482,191.38827839831538,177.9645325323657,159.72614194534026,142.7823971156872,132.2747621784887,114.95761062360711,100.06630964363362,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
489,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,215.5730888404846,195.13156834582514,181.70782247987546,163.46943189285003,146.52568706319695,136.01805212599845,118.70090057111688,103.80959959114338,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
490,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,218.65077133560175,198.20925084094233,184.78550497499265,166.54711438796724,149.60336955831414,139.09573462111564,121.77858306623406,106.88728208626057,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
491,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,223.33608932876584,202.8945688341064,189.4708229681567,171.2324323811313,154.2886875514782,143.78105261427967,126.46390105939813,111.57260007942463,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
492,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,222.54935760879513,202.1078371141357,188.684091248186,170.4457006611606,153.5019558315075,142.994320894309,125.67716933942742,110.78586835945393,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
493,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,222.25828857803342,201.81676808337397,188.3930222174243,170.15463163039888,153.21088680074578,142.70325186354728,125.3861003086657,110.49479932869221,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
494,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,218.0457279243469,197.60420742968745,184.18046156373777,165.94207097671236,148.99832614705926,138.49069120986076,121.17353965497918,106.28223867500569,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
495,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,211.84743805313107,191.40591755847163,177.98217169252194,159.74378110549654,142.80003627584344,132.29240133864494,114.97524978376336,100.08394880378987,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
496,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,213.80353851699826,193.36201802233882,179.93827215638913,161.69988156936373,144.75613673971063,134.24850180251212,116.93135024763055,102.04004926765705,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
497,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,214.39205093765256,193.9505304429931,180.52678457704343,162.28839399001802,145.34464916036492,134.83701422316642,117.51986266828484,102.62856168831135,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
498,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,214.68578644180295,194.2442659471435,180.82052008119382,162.58212949416838,145.6383846645153,135.1307497273168,117.81359817243523,102.92229719246174,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
499,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,214.0443450965881,193.60282460192866,180.17907873597898,161.94068814895354,144.99694331930047,134.48930838210197,117.17215682722039,102.2808558472469,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
500,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.93740387344354,187.49588337878413,174.07213751283444,155.83374692580904,138.89000209615594,128.38236715895744,111.06521560407586,96.17391462410237,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
501,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.08357925796506,191.6420587633056,178.21831289735593,159.97992231033052,143.03617748067742,132.52854254347892,115.21139098859734,100.32009000862385,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
502,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.8689128913879,192.42739239672846,179.00364653077878,160.76525594375335,143.82151111410028,133.31387617690177,115.9967246220202,101.1054236420467,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
503,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.49559326553342,192.05407277087397,178.6303269049243,160.39193631789888,143.44819148824578,132.94055655104728,115.6234049961657,100.73210401619221,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
504,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.13957519912717,185.69805470446772,172.27430883851804,154.03591825149266,137.09217342183953,126.58453848464102,109.26738692975945,94.37608594978596,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
505,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.14694900894162,185.70542851428218,172.2816826483325,154.04329206130708,137.099547231654,126.59191229445547,109.2747607395739,94.38345975960041,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
